race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11942138,2026-05-12,GB,Hereford,crs_624,3:38,2026-05-12T15:38:00+01:00,Ludford Car Parts Group Mares' Novices' Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m3½f,4327,3957,19.5f,Good,Turf,10 hurdles,4m 42.05s (slow by 9.05s),,Hidden Fortune (unsuitable ground),£1.50,£1.10 £1.10,£1.80,£1.77,,£4.30,hrs_57654219,Liasse d'Argent (FR),22/1,23.00,,4,4,,30,56,6,M,10-9,149,,4:53.25,–,–,–,628,Benjamin Macey,5,jky_308742,Tom Gretton,trn_198873,Rees Partners,own_1295416,Tirwanako (FR),sir_4246690,Villebruyere (FR),dam_20033139,Dream Well,dsi_3333918,In touch with leaders - weakened 2 out(op 20/1),https://www.rp-assets.com/svg/4/5/8/323854.svg
rac_11942138,2026-05-12,GB,Hereford,crs_624,3:38,2026-05-12T15:38:00+01:00,Ludford Car Parts Group Mares' Novices' Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m3½f,4327,3957,19.5f,Good,Turf,10 hurdles,4m 42.05s (slow by 9.05s),,Hidden Fortune (unsuitable ground),£1.50,£1.10 £1.10,£1.80,£1.77,,£4.30,hrs_55882421,Nannymooresbridge (IRE),100/1,101.00,,6,PU,,-,-,5,M,11-0,154,t,-,–,–,–,,Ben Godfrey,0,jky_288498,Ella Pickard,trn_295470,The Ella Pickard Racing Club,own_1343104,Kingston Hill (GB),sir_5917226,Chanceux Houx (FR),dam_30110619,Laveron,dsi_3503136,Disputed lead - led clearly 3rd - wandered on approach 5th - headed 7th - weakened 8th - tailed off when pulled up 2 out(op 80/1),https://www.rp-assets.com/svg/6/7/7/335776.svg
rac_11930165,2026-05-12,GB,Beverley,crs_156,3:30,2026-05-12T15:30:00+01:00,Bowel Cancer Screening Programme Saves Lives Selling Stakes,Flat,Class 6,,,3yo,,5f,1100,1006,5f,Good To Firm,Turf,,1m 4.62s (slow by 4.62s),,,£2.50,£1.20 £4.60,£26,£28.14,,£93.50,hrs_61649245,Merlier (IRE),6/4F,2.50,,1,1,4,0,0,3,G,9-12,138,,1:4.62,85,–,–,3510,Hollie Doyle,0,jky_278085,Archie Watson,trn_290484,S A S Thoroughbreds,own_1312452,Harry Angel (IRE),sir_7013188,Implicit (IRE),dam_13961535,Kodiac,dsi_4080139,Made all - pushed along 2f out - ridden over 1f out - reduced lead final 110yds - always doing enough(op 11/4),https://www.rp-assets.com/svg/3/1/1/328113.svg
rac_11930165,2026-05-12,GB,Beverley,crs_156,3:30,2026-05-12T15:30:00+01:00,Bowel Cancer Screening Programme Saves Lives Selling Stakes,Flat,Class 6,,,3yo,,5f,1100,1006,5f,Good To Firm,Turf,,1m 4.62s (slow by 4.62s),,,£2.50,£1.20 £4.60,£26,£28.14,,£93.50,hrs_52054947,Jack Rabbit Slims (GB),22/1,23.00,,3,2,1,.75,.75,3,G,9-4,130,t,1:4.75,58,–,–,1647.75,David Nolan,0,jky_42996,Tony Coyle & Kaine Wood,trn_370053,Simon Bland Tony Coyle,own_1401784,Aclaim (IRE),sir_6338269,Velvet Jaguar (GB),dam_6914327,Hurricane Run,dsi_4128131,In touch with leaders - went second 2f out - soon outpaced - rallied inside final furlong - ran on but edged right and bumped rival inside final 110yds(op 20/1 tchd 18/1 and tchd 25/1),https://www.rp-assets.com/svg/c/6/4/350446c.svg
rac_11930165,2026-05-12,GB,Beverley,crs_156,3:30,2026-05-12T15:30:00+01:00,Bowel Cancer Screening Programme Saves Lives Selling Stakes,Flat,Class 6,,,3yo,,5f,1100,1006,5f,Good To Firm,Turf,,1m 4.62s (slow by 4.62s),,,£2.50,£1.20 £4.60,£26,£28.14,,£93.50,hrs_64556205,Tide Runner (IRE),16/1,17.00,,5,3,2,.5,1.25,3,G,9-4,130,,1:4.83,–,–,–,824.20,Jason Hart,0,jky_270729,John & Sean Quinn,trn_369855,Built To Breeze Partnership,own_1489376,Mehmas (IRE),sir_7032655,Al Awir (IRE),dam_54811848,Siyouni,dsi_5133128,Outpaced in rear - switched right 2f out - headway over 1f out - keeping on when bumped inside final 110yds - no extra towards finish(op 9/1),https://www.rp-assets.com/svg/4/4/3/372344.svg
rac_11930165,2026-05-12,GB,Beverley,crs_156,3:30,2026-05-12T15:30:00+01:00,Bowel Cancer Screening Programme Saves Lives Selling Stakes,Flat,Class 6,,,3yo,,5f,1100,1006,5f,Good To Firm,Turf,,1m 4.62s (slow by 4.62s),,,£2.50,£1.20 £4.60,£26,£28.14,,£93.50,hrs_51800532,Saucy Jane (GB),3/1,4.00,,4,4,5,4.5,5.75,3,F,9-4,130,,1:5.58,74,–,–,412.10,Pierre-Louis Jamin,0,jky_283893,Jack Morland,trn_376524,Nick Bradley Racing 16 And Jmr Partners,own_1428176,Lope Y Fernandez (IRE),sir_16762004,Sea Horn (FR),dam_21995519,Fastnet Rock,dsi_4175850,Prominent - lost position over 1f out - weakened inside final furlong(op 2/1 tchd 15/8),https://www.rp-assets.com/svg/4/4/0/357044.svg
rac_11930165,2026-05-12,GB,Beverley,crs_156,3:30,2026-05-12T15:30:00+01:00,Bowel Cancer Screening Programme Saves Lives Selling Stakes,Flat,Class 6,,,3yo,,5f,1100,1006,5f,Good To Firm,Turf,,1m 4.62s (slow by 4.62s),,,£2.50,£1.20 £4.60,£26,£28.14,,£93.50,hrs_50435714,Artista (IRE),7/4,2.75,,2,5,3,4,9.75,3,F,9-7,133,p,1:6.25,73,–,–,,Sam James,0,jky_261870,Ollie Sangster,trn_363114,Nick Bradley Racing 15 Partner,own_1421788,Caravaggio (USA),sir_6925198,Allieverneedisyou (IRE),dam_19226354,Exceed And Excel,dsi_4045216,Prominent - lost position over 1f out - weakened and eased inside final furlong(tchd 13/8 and tchd 2/1),https://www.rp-assets.com/svg/b/7/4/355447b.svg
rac_11930022,2026-05-12,GB,Bath,crs_130,3:20,2026-05-12T15:20:00+01:00,Best Cleaning Group Maiden Stakes (GBB Race),Flat,Class 4,,,3yo+,,5½f,1260,1152,5.5f,Firm,Turf,,1m 11.46s (slow by 3.76s),,Far From Fern (withdrawn; unseated rider in paddock),£2.10,,£3.30,£3.94,,£18.10,hrs_55177584,Noble Vow (IRE),11/10F,2.10,,3,1,1,0,0,3,C,9-6,132,,1:11.46,75,–,–,5400,Pat Dobbs,0,jky_226518,Richard Hannon,trn_259083,Mrs Fitri Hay,own_448960,No Nay Never (USA),sir_5874547,Go Angellica (IRE),dam_5696740,Kheleyf,dsi_4058915,Prominent - pushed along 2f out - led over 1f out - soon edged left - ridden and ran on well inside final furlong - comfortably(op 10/11 tchd 6/5),https://www.rp-assets.com/svg/0/4/2/112240.svg
rac_11930022,2026-05-12,GB,Bath,crs_130,3:20,2026-05-12T15:20:00+01:00,Best Cleaning Group Maiden Stakes (GBB Race),Flat,Class 4,,,3yo+,,5½f,1260,1152,5.5f,Firm,Turf,,1m 11.46s (slow by 3.76s),,Far From Fern (withdrawn; unseated rider in paddock),£2.10,,£3.30,£3.94,,£18.10,hrs_55700960,Queen Sana (GB),9/4,3.25,,5,2,4,3.5,3.5,3,F,9-1,127,,1:12.04,67,–,–,2535,Rossa Ryan,0,jky_287232,Ollie Sangster,trn_363114,Abdulla Mohd Jaber,own_1148684,Ardad (IRE),sir_7157318,Recife (GER),dam_31981467,Giant's Causeway,dsi_3591329,Led - headed over 1f out - outpaced final 110yds - no match for winner(op 2/1 tchd 15/8),https://www.rp-assets.com/svg/b/1/7/287171b.svg
rac_11930022,2026-05-12,GB,Bath,crs_130,3:20,2026-05-12T15:20:00+01:00,Best Cleaning Group Maiden Stakes (GBB Race),Flat,Class 4,,,3yo+,,5½f,1260,1152,5.5f,Firm,Turf,,1m 11.46s (slow by 3.76s),,Far From Fern (withdrawn; unseated rider in paddock),£2.10,,£3.30,£3.94,,£18.10,hrs_58992850,Princess Of Limnos (GB),40/1,41.00,,4,3,2,9.5,13,3,F,9-1,127,,1:13.63,–,–,–,1268,Jack Doughty,0,jky_309594,Tony Carroll,trn_87426,N Sfrantzis,own_1258380,Aclaim (IRE),sir_6338269,Sancai (USA),dam_5914636,Elusive Quality,dsi_3263337,Held up in rear - outpaced 2f out - unbalanced inside final furlong - no impression(op 50/1 tchd 66/1),https://www.rp-assets.com/svg/5/9/5/314595.svg
rac_11930022,2026-05-12,GB,Bath,crs_130,3:20,2026-05-12T15:20:00+01:00,Best Cleaning Group Maiden Stakes (GBB Race),Flat,Class 4,,,3yo+,,5½f,1260,1152,5.5f,Firm,Turf,,1m 11.46s (slow by 3.76s),,Far From Fern (withdrawn; unseated rider in paddock),£2.10,,£3.30,£3.94,,£18.10,hrs_44570743,In The City (GB),5/2,3.50,,1,4,5,15,28,4,G,10-2,142,,1:16.13,74,–,–,634,Edward Greatrex,0,jky_282474,Warren Greatrex,trn_198099,Mrs J Fowler,own_7296,Showcasing (GB),sir_5152770,Enchanted Linda (GB),dam_14984998,Charm Spirit,dsi_5899537,Ducked right start - took keen hold - prominent - unbalanced and lost position over 1f out - weakened quickly inside final furlong(op 4/1 tchd 9/4),https://www.rp-assets.com/svg/4/2/8/1824.svg
rac_11966110,2026-05-12,FR,Chantilly (FR),crs_5304,3:15,2026-05-12T15:15:00+01:00,Prix de la Pierre Tournante (Conditions) (Turf),Flat,,,,4yo+,,1m4f,2640,2400.0,12f,Very Soft,Turf,,2m 35.27s (slow by 8.77s),,,,,,,,,hrs_37246251,Spring Eve (FR),17/1,18.00,,12,1,1,0,0,6,M,8-8,120,ht,2:35.27,66,–,–,6347.83,Ludovic Boisseau,0,jky_281028,Mme J Le Stang,trn_369819,Mme Marie Claude Le Stang J C Guenego G Langlais,own_1384804,Born To Sea (IRE),sir_5411385,Summer Eve (IRE),dam_6312992,Duke Of Marmalade,dsi_4619972,,https://www.rp-assets.com/svg/1/0/2/346201.svg
rac_11966110,2026-05-12,FR,Chantilly (FR),crs_5304,3:15,2026-05-12T15:15:00+01:00,Prix de la Pierre Tournante (Conditions) (Turf),Flat,,,,4yo+,,1m4f,2640,2400.0,12f,Very Soft,Turf,,2m 35.27s (slow by 8.77s),,,,,,,,,hrs_46944541,Lollipop Des Pins (FR),19/1,20.00,,4,2,3,4,4,5,M,9-1,127,tp,2:36.07,66,–,–,2412.17,Hugo Boutin,0,jky_286527,B Audouin,trn_310752,Philippe Ronciere Claude Le Lay,own_1425156,Whitecliffsofdover (USA),sir_7129689,Roman Beauty (FR),dam_7075852,Holy Roman Emperor,dsi_4602234,,https://www.rp-assets.com/svg/9/8/2/356289.svg
rac_11966110,2026-05-12,FR,Chantilly (FR),crs_5304,3:15,2026-05-12T15:15:00+01:00,Prix de la Pierre Tournante (Conditions) (Turf),Flat,,,,4yo+,,1m4f,2640,2400.0,12f,Very Soft,Turf,,2m 35.27s (slow by 8.77s),,,,,,,,,hrs_45534538,Embiez (GB),51/10,6.10,,6,3,10,2,6,5,M,8-13,125,,2:36.47,62,–,–,1777.39,Cristian Demuro,0,jky_266550,M Munch,trn_204219,Erich Schwaiger,own_796240,Soldier Hollow (GB),sir_3987102,Eudokia (GB),dam_7263326,Duke Of Marmalade,dsi_4619972,,https://www.rp-assets.com/svg/0/6/0/199060.svg
rac_11966110,2026-05-12,FR,Chantilly (FR),crs_5304,3:15,2026-05-12T15:15:00+01:00,Prix de la Pierre Tournante (Conditions) (Turf),Flat,,,,4yo+,,1m4f,2640,2400.0,12f,Very Soft,Turf,,2m 35.27s (slow by 8.77s),,,,,,,,,hrs_56277893,Glori Leader (FR),39/10,4.90,,5,4,5,1.25,7.25,6,G,9-0,126,b,2:36.72,65,–,–,1142.61,Maxime Guyon,0,jky_254637,M Seror,trn_204525,John Robert Bruce Williams Timothy Hailstone Milton Harri,own_1473872,Australia (GB),sir_5785444,Glorification (GB),dam_6340614,Champs Elysees,dsi_4532486,,https://www.rp-assets.com/svg/8/6/4/368468.svg
rac_11966110,2026-05-12,FR,Chantilly (FR),crs_5304,3:15,2026-05-12T15:15:00+01:00,Prix de la Pierre Tournante (Conditions) (Turf),Flat,,,,4yo+,,1m4f,2640,2400.0,12f,Very Soft,Turf,,2m 35.27s (slow by 8.77s),,,,,,,,,hrs_51619029,Keen Lady (FR),16/5F,4.20,,11,5,8,1.25,8.5,4,F,8-8,120,ht,2:36.97,66,–,–,507.83,Clement Lecoeuvre,0,jky_280737,J-P Dubois,trn_280107,Ecurie Victoria Dreams,own_729356,Persian King (IRE),sir_15030547,Grace Lady (FR),dam_5539240,Muhtathir,dsi_3276504,,https://www.rp-assets.com/svg/9/3/3/182339.svg
rac_11966110,2026-05-12,FR,Chantilly (FR),crs_5304,3:15,2026-05-12T15:15:00+01:00,Prix de la Pierre Tournante (Conditions) (Turf),Flat,,,,4yo+,,1m4f,2640,2400.0,12f,Very Soft,Turf,,2m 35.27s (slow by 8.77s),,,,,,,,,hrs_40393724,Queenfleur (FR),13/1,14.00,,3,6,9,.5,9,5,M,8-9,121,h,2:37.07,60,–,–,317.39,Nicolas Baudet,6,jky_307941,D Artu,trn_357786,Mme Marie Artu Ecurie Artu Snc D Artu,own_1428756,Cloth Of Stars (IRE),sir_6234816,Bebe D'Amour (FR),dam_8387631,Montmartre,dsi_4905173,,https://www.rp-assets.com/svg/9/8/1/357189.svg
rac_11966110,2026-05-12,FR,Chantilly (FR),crs_5304,3:15,2026-05-12T15:15:00+01:00,Prix de la Pierre Tournante (Conditions) (Turf),Flat,,,,4yo+,,1m4f,2640,2400.0,12f,Very Soft,Turf,,2m 35.27s (slow by 8.77s),,,,,,,,,hrs_35270319,Lhommaize (FR),48/10,5.80,,2,7,7,0.2,9.25,6,G,9-1,127,,2:37.16,65,–,–,190.43,Mme Camille Thelier-Mele,3,jky_311196,Daniela Mele,trn_337806,Daniela Mele,own_1164616,Dabirsim (FR),sir_5535299,Libbard (GB),dam_6101732,Galileo,dsi_3722383,,https://www.rp-assets.com/svg/4/5/1/291154.svg
rac_11966110,2026-05-12,FR,Chantilly (FR),crs_5304,3:15,2026-05-12T15:15:00+01:00,Prix de la Pierre Tournante (Conditions) (Turf),Flat,,,,4yo+,,1m4f,2640,2400.0,12f,Very Soft,Turf,,2m 35.27s (slow by 8.77s),,,,,,,,,hrs_33276012,Hermano (FR),83/1,84.00,,7,8,4,0.2,9.25,6,G,8-6,118,,2:37.16,55,–,–,,Mme Camille Collet-Vidal,6,jky_296949,Fabien Jolivet,trn_362151,Francois Benech Mme Juliette Benech,own_1486008,Scissor Kick (AUS),sir_6071352,Star Val (FR),dam_4910668,Enrique,dsi_3502310,,https://www.rp-assets.com/svg/2/0/5/371502.svg
rac_11966110,2026-05-12,FR,Chantilly (FR),crs_5304,3:15,2026-05-12T15:15:00+01:00,Prix de la Pierre Tournante (Conditions) (Turf),Flat,,,,4yo+,,1m4f,2640,2400.0,12f,Very Soft,Turf,,2m 35.27s (slow by 8.77s),,,,,,,,,hrs_41171494,Lucy Galeste (FR),18/1,19.00,,10,9,12,0.2,9.5,5,M,8-7,119,ht,2:37.21,62,–,–,,Malone Favriaux,3,jky_307608,Hedi Ghabri,trn_282321,Hedi Ghabri Mme Evelyne Poitevin,own_1224864,Dariyan (FR),sir_5956328,Piquetera (GB),dam_5220439,Oratorio,dsi_4173533,,https://www.rp-assets.com/svg/6/1/2/306216.svg
rac_11966110,2026-05-12,FR,Chantilly (FR),crs_5304,3:15,2026-05-12T15:15:00+01:00,Prix de la Pierre Tournante (Conditions) (Turf),Flat,,,,4yo+,,1m4f,2640,2400.0,12f,Very Soft,Turf,,2m 35.27s (slow by 8.77s),,,,,,,,,hrs_37192778,Khamephis Game (FR),19/1,20.00,,1,10,6,4,13.5,6,G,8-13,125,t,2:37.97,66,–,–,,Leo-Paul Brechet,6,jky_299349,M Brasme,trn_306918,Ecurie Haras Du Chateau,own_933148,Zarak (FR),sir_6319173,Akita (USA),dam_5505241,Giant's Causeway,dsi_3591329,,https://www.rp-assets.com/svg/7/8/2/233287.svg
rac_11966110,2026-05-12,FR,Chantilly (FR),crs_5304,3:15,2026-05-12T15:15:00+01:00,Prix de la Pierre Tournante (Conditions) (Turf),Flat,,,,4yo+,,1m4f,2640,2400.0,12f,Very Soft,Turf,,2m 35.27s (slow by 8.77s),,,,,,,,,hrs_47807333,Marioento (GB),109/1,110.00,,8,11,11,17,30.5,5,G,8-8,120,,2:41.37,53,–,–,,Jente Marien,3,jky_284133,Adam West,trn_290115,Fintan Hearty Adam West,own_1445372,Farhh (GB),sir_5335106,Maria Letizia (GB),dam_5536475,Galileo,dsi_3722383,,https://www.rp-assets.com/svg/3/4/3/361343.svg
rac_11966110,2026-05-12,FR,Chantilly (FR),crs_5304,3:15,2026-05-12T15:15:00+01:00,Prix de la Pierre Tournante (Conditions) (Turf),Flat,,,,4yo+,,1m4f,2640,2400.0,12f,Very Soft,Turf,,2m 35.27s (slow by 8.77s),,,,,,,,,hrs_47744102,Sakurasaku (FR),89/10,9.90,,9,12,2,13,43.5,4,G,8-11,123,t,2:43.97,66,–,–,,Aurelien Lemaitre,0,jky_254853,Hiroo Shimizu,trn_309960,Shinji Okamoto,own_1099880,Pinatubo (IRE),sir_18619580,Cherry Lady (GER),dam_15216936,Soldier Hollow,dsi_3987102,,https://www.rp-assets.com/svg/0/7/9/274970.svg
rac_11942112,2026-05-12,GB,Hereford,crs_624,3:08,2026-05-12T15:08:00+01:00,CopyBet Overnight Best Odds Guaranteed Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),Chase,Class 4,,0-110,5yo+,,2m5f,4594,4201,21f,Good,Turf,16 fences,5m 15.94s (slow by 10.94s),,Beep Beep Becky (unsuitable ground),£3.20,,,,,,hrs_24921309,Quick Sharpener (IRE),11/5,3.20,,1,1,,0,0,9,G,12-0,168,t,5:15.94,110,–,–,4700.09,Gavin Sheehan,0,jky_266721,Jamie Snowden,trn_187326,Foxtrot Racing Quick Sharpener,own_1297016,Sageburg (IRE),sir_4782463,Flaming Flower (IRE),dam_18414746,Flemensfirth,dsi_676046,Jumped left on occasions - chased clear leader - headway 9th - disputed lead 11th - hit 12th - led clearly and pushed along 3 out - went clear before last - stayed on(op 2/1),https://www.rp-assets.com/svg/4/5/2/324254.svg
rac_11942112,2026-05-12,GB,Hereford,crs_624,3:08,2026-05-12T15:08:00+01:00,CopyBet Overnight Best Odds Guaranteed Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),Chase,Class 4,,0-110,5yo+,,2m5f,4594,4201,21f,Good,Turf,16 fences,5m 15.94s (slow by 10.94s),,Beep Beep Becky (unsuitable ground),£3.20,,,,,,hrs_45534902,Delpotro (FR),1/3F,1.33,,2,2,,9,9,6,G,11-12,166,t,5:17.74,108,–,–,2162.70,Sean Bowen,0,jky_279558,Charlie Longsdon,trn_167940,Jons Birthday,own_1343228,Masked Marvel (GB),sir_5344241,Tigrine (FR),dam_5729031,Alberto Giacometti,dsi_3962595,Led - clear 2nd - reduced lead 9th - joined 11th - mistake and lost position 3 out - weakened before last(op 4/11 tchd 30/100),https://www.rp-assets.com/svg/7/0/8/335807.svg
rac_11930113,2026-05-12,GB,Beverley,crs_156,3:00,2026-05-12T15:00:00+01:00,"Ire-Incentive It Pays To Buy Irish ""Confined"" EBF Novice Stakes (One Run Or Less) (GBB/IRE Inc')",Flat,Class 4,,,2yo,,5f,1100,1006,5f,Good To Firm,Turf,,1m 5.90s (slow by 5.90s),,,£13.60,£4.30 £1.20,£36.30,£29.16,,£191.70,hrs_63908656,Ronson (GB),12/1,13.00,,4,1,4,0,0,2,C,9-7,133,,1:5.90,–,–,–,5234,Rowan Scott,0,jky_277695,Nigel Tinkler,trn_7785,D Caslin P Wilcock Partner,own_1484856,Ubettabelieveit (IRE),sir_21685482,She's A Deva (GB),dam_21794668,Fountain Of Youth,dsi_5800319,Prominent - pushed along over 1f out - ridden and ran on well to lead inside final furlong - went clear final 110yds - readily(op 22/1),https://www.rp-assets.com/svg/4/1/2/371214.svg
rac_11930113,2026-05-12,GB,Beverley,crs_156,3:00,2026-05-12T15:00:00+01:00,"Ire-Incentive It Pays To Buy Irish ""Confined"" EBF Novice Stakes (One Run Or Less) (GBB/IRE Inc')",Flat,Class 4,,,2yo,,5f,1100,1006,5f,Good To Firm,Turf,,1m 5.90s (slow by 5.90s),,,£13.60,£4.30 £1.20,£36.30,£29.16,,£191.70,hrs_63811265,Navy Light (IRE),5/4,2.25,,3,2,1,5,5,2,C,9-7,133,,1:6.73,–,–,–,2456,Oisin Orr,0,jky_281652,Richard & Peter Fahey,trn_386964,R A Fahey,own_184724,Supremacy (IRE),sir_21649551,Julia's Magic (IRE),dam_10424645,Dandy Man,dsi_4459483,Led but pestered - headed inside final furlong - outpaced final 110yds(op 7/4 tchd 2/1),https://www.rp-assets.com/svg/1/8/1/46181.svg
rac_11930113,2026-05-12,GB,Beverley,crs_156,3:00,2026-05-12T15:00:00+01:00,"Ire-Incentive It Pays To Buy Irish ""Confined"" EBF Novice Stakes (One Run Or Less) (GBB/IRE Inc')",Flat,Class 4,,,2yo,,5f,1100,1006,5f,Good To Firm,Turf,,1m 5.90s (slow by 5.90s),,,£13.60,£4.30 £1.20,£36.30,£29.16,,£191.70,hrs_64555715,Bladey Lady (IRE),11/1,12.00,,5,3,2,2.75,7.75,2,F,9-2,128,,1:7.19,–,–,–,1227,David Allan,0,jky_234669,Tim Easterby,trn_91368,Barmyblades Ii,own_1421712,Minzaal (IRE),sir_21986090,Nashmiah (IRE),dam_4977126,Elusive City,dsi_3962056,Pressed leader - weakened gradually inside final furlong(op 9/1 tchd 17/2 and tchd 12/1),https://www.rp-assets.com/svg/8/2/4/355428.svg
rac_11930113,2026-05-12,GB,Beverley,crs_156,3:00,2026-05-12T15:00:00+01:00,"Ire-Incentive It Pays To Buy Irish ""Confined"" EBF Novice Stakes (One Run Or Less) (GBB/IRE Inc')",Flat,Class 4,,,2yo,,5f,1100,1006,5f,Good To Firm,Turf,,1m 5.90s (slow by 5.90s),,,£13.60,£4.30 £1.20,£36.30,£29.16,,£191.70,hrs_63650307,Suzie May (GB),33/1,34.00,,6,4,6,1,8.75,2,F,9-2,128,,1:7.36,–,–,–,614,Lewis Edmunds,0,jky_283989,Jessica Macey,trn_340317,Mayflower Racing Club,own_1375300,Profitable (IRE),sir_6035519,Sharla (GB),dam_23033780,Outstrip,dsi_5877137,Held up in rear - outpaced 2f out - rallied inside final furlong - no extra towards finish(op 40/1),https://www.rp-assets.com/svg/5/2/8/343825.svg
rac_11930113,2026-05-12,GB,Beverley,crs_156,3:00,2026-05-12T15:00:00+01:00,"Ire-Incentive It Pays To Buy Irish ""Confined"" EBF Novice Stakes (One Run Or Less) (GBB/IRE Inc')",Flat,Class 4,,,2yo,,5f,1100,1006,5f,Good To Firm,Turf,,1m 5.90s (slow by 5.90s),,,£13.60,£4.30 £1.20,£36.30,£29.16,,£191.70,hrs_64556184,Anchiano (IRE),11/10F,2.10,,1,5,5,2.5,11.25,2,C,9-7,133,,1:7.78,–,–,–,306,Daniel Tudhope,0,jky_246693,George Scott,trn_283149,James Paul Services To Industry Ltd,own_1390336,Acclamation (GB),sir_3789198,Tuscan Oasis (IRE),dam_19983831,Oasis Dream,dsi_3960579,Upset in stalls - took keen hold - prominent - switched left over 1f out - soon unbalanced and weakened (jockey said colt ran too free)(op 8/11 tchd 4/6),https://www.rp-assets.com/svg/b/4/8/347584b.svg
rac_11930113,2026-05-12,GB,Beverley,crs_156,3:00,2026-05-12T15:00:00+01:00,"Ire-Incentive It Pays To Buy Irish ""Confined"" EBF Novice Stakes (One Run Or Less) (GBB/IRE Inc')",Flat,Class 4,,,2yo,,5f,1100,1006,5f,Good To Firm,Turf,,1m 5.90s (slow by 5.90s),,,£13.60,£4.30 £1.20,£36.30,£29.16,,£191.70,hrs_64294881,Mr Darling (GB),16/1,17.00,,2,6,3,0.3,11.5,2,C,9-7,133,,1:7.82,–,–,–,,Paul Mulrennan,0,jky_238113,Bryan Smart,trn_3357,B Smart,own_172652,Lope Y Fernandez (IRE),sir_16762004,Astrozone (GB),dam_17196648,Fast Company,dsi_4759678,Held up in rear - brief headway over 1f out - weakened inside final furlong(op 33/1),https://www.rp-assets.com/svg/3/6/1/43163.svg
rac_11930048,2026-05-12,GB,Bath,crs_130,2:50,2026-05-12T14:50:00+01:00,"Bath Mind Charity ""Confined"" Handicap (No Win Since The 2025 Flat Turf Season)",Flat,Class 5,,0-70,4yo+,,5½f,1260,1152,5.5f,Firm,Turf,,1m 11.46s (slow by 3.76s),,"Danger Alert (self certificate, off feed)",£2.80,£2.10 £1.80,£7.40,£5.35,£18.74,£28.40,hrs_47098926,Thurso (GB),13/8F,2.62,,1,1,1,0,0,4,G,9-9,135,,1:11.46,68,–,–,4187.20,Finley Marsh,0,jky_287355,Richard Hughes,trn_280692,D A Thorpe Partner,own_1423428,Dutch Art (GB),sir_4618404,Rebecca Rocks (GB),dam_6752403,Exceed And Excel,dsi_4045216,In touch with leaders - pushed along 2f out - headway over 1f out - led 1f out - kept on and always doing enough(op 7/4 tchd 15/8),https://www.rp-assets.com/svg/7/5/8/355857.svg
rac_11930048,2026-05-12,GB,Bath,crs_130,2:50,2026-05-12T14:50:00+01:00,"Bath Mind Charity ""Confined"" Handicap (No Win Since The 2025 Flat Turf Season)",Flat,Class 5,,0-70,4yo+,,5½f,1260,1152,5.5f,Firm,Turf,,1m 11.46s (slow by 3.76s),,"Danger Alert (self certificate, off feed)",£2.80,£2.10 £1.80,£7.40,£5.35,£18.74,£28.40,hrs_25745853,Candy Warhol (USA),2/1,3.00,,5,2,3,1,1,7,G,9-1,127,tb,1:11.63,60,–,–,1964.80,Kieran O'Neill,0,jky_250764,Scott Dixon,trn_234891,Homecroft Wealth Paul J Dixon Partners,own_1331852,Twirling Candy (USA),sir_5342575,Costume (GB),dam_4626447,Danehill,dsi_296611,Led - headed 2f out - kept on inside final furlong - went second final strides(op 85/40 tchd 15/8),https://www.rp-assets.com/svg/3/6/9/332963.svg
