race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11966331,2026-05-13,HK,Happy Valley (HK),crs_10296,1:40,2026-05-13T13:40:00+01:00,France Galop Cup (Handicap) (Course C+3) (Turf),Flat,,,,3yo+,,1m1f,1981,1800.0,9f,Good To Firm,Turf,,1m 48.87s (slow by 1.37s),,China Win (reserve),,,,,,,hrs_42647626,Le Zonda (IRE),20/1,21.00,,5,5,9,1.25,5,4,G,9-3,129,t,1:49.70,70,–,–,6839.85,Ethan Brown,0,jky_284742,P C Ng,trn_357858,Mak Lam Fung King,own_1414240,Beckford (GB),sir_10222436,Young Daisy Miller (IRE),dam_19035807,Azamour,dsi_4094377,Soon prominent - went second 2f out - lost second and weakened inside final furlong,https://www.rp-assets.com/svg/0/6/5/353560.svg
rac_11966331,2026-05-13,HK,Happy Valley (HK),crs_10296,1:40,2026-05-13T13:40:00+01:00,France Galop Cup (Handicap) (Course C+3) (Turf),Flat,,,,3yo+,,1m1f,1981,1800.0,9f,Good To Firm,Turf,,1m 48.87s (slow by 1.37s),,China Win (reserve),,,,,,,hrs_42073150,Flying Luck (AUS),9/1,10.00,,3,6,5,1.25,6.25,5,G,9-6,132,tv,1:49.91,73,–,–,3908.48,Joao Moreira,0,jky_254763,C Fownes,trn_144855,Mr Mrs H Ho Yiu Wing H Garrick Sai Man H Leslie Sai Kit,own_974748,Written Tycoon (AUS),sir_4436705,Snitzel Blitz (AUS),dam_6251756,Snitzel,dsi_4436768,In rear - some headway final furlong - never dangerous,https://www.rp-assets.com/svg/7/8/6/243687.svg
rac_11966331,2026-05-13,HK,Happy Valley (HK),crs_10296,1:40,2026-05-13T13:40:00+01:00,France Galop Cup (Handicap) (Course C+3) (Turf),Flat,,,,3yo+,,1m1f,1981,1800.0,9f,Good To Firm,Turf,,1m 48.87s (slow by 1.37s),,China Win (reserve),,,,,,,hrs_60626419,So You Will (NZ),18/1,19.00,,9,7,3,0.2,6.5,4,G,8-8,120,tb,1:49.99,64,–,–,,Ellis Wong,3,jky_305655,C Fownes,trn_144855,Friendship Gallop Syndicate,own_1466208,So You Think (NZ),sir_5197836,Respin (NZ),dam_32599343,Power,dsi_5454624,Took keen hold - pressed leaders - weakened gradually final furlong,https://www.rp-assets.com/svg/2/5/5/366552.svg
rac_11966331,2026-05-13,HK,Happy Valley (HK),crs_10296,1:40,2026-05-13T13:40:00+01:00,France Galop Cup (Handicap) (Course C+3) (Turf),Flat,,,,3yo+,,1m1f,1981,1800.0,9f,Good To Firm,Turf,,1m 48.87s (slow by 1.37s),,China Win (reserve),,,,,,,hrs_23818298,Keefy (AUS),15/1,16.00,,2,8,4,2.5,9,7,G,9-7,133,b,1:50.37,74,–,–,,Matthew Poon,0,jky_287175,F C Lor,trn_303201,Chong Min Onn,own_1267664,All Too Hard (AUS),sir_5640649,Urban Rocker (AUS),dam_5687640,Fastnet Rock,dsi_4175850,Pressed leaders - outpaced over 1f out - weakened final 110yds,https://www.rp-assets.com/svg/6/1/9/316916.svg
rac_11966331,2026-05-13,HK,Happy Valley (HK),crs_10296,1:40,2026-05-13T13:40:00+01:00,France Galop Cup (Handicap) (Course C+3) (Turf),Flat,,,,3yo+,,1m1f,1981,1800.0,9f,Good To Firm,Turf,,1m 48.87s (slow by 1.37s),,China Win (reserve),,,,,,,hrs_45598560,Dragon On Snow (GB),78/1,79.00,,10,9,6,2.25,11.25,4,G,8-8,120,p,1:50.75,61,–,–,,Richard Kingscote,0,jky_250662,David Eustace,trn_375849,Eddie Hon Hoi Kwong Dr Kelvin Chong Man Yuk Et Al,own_1475828,Mohaather (GB),sir_15566474,Dixie Dreamer (GB),dam_28535381,Exceed And Excel,dsi_4045216,Prominent - lost second 2f out - weakened quickly 1f out,https://www.rp-assets.com/svg/7/5/9/368957.svg
rac_11966942,2026-05-13,FR,Compiegne (FR),crs_7566,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) () (Turf),Hurdle,,Listed,,5yo+,,2m3f,4180,3800.0,19f,Heavy,Turf,,4m 30.89s,,,,,,,,,hrs_25286576,Kyrov (FR),31/10,4.10,,2,1,,0,0,8,G,10-12,152,tb,4:30.89,148,–,–,32800,Kevin Nabet,0,jky_267894,Francois Nicolle,trn_283203,Alain Jathiere,own_870868,Dark Angel (IRE),sir_4701529,Varsity (GB),dam_4618474,Lomitas,dsi_476742,,https://www.rp-assets.com/svg/7/1/7/217717.svg
rac_11966942,2026-05-13,FR,Compiegne (FR),crs_7566,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) () (Turf),Hurdle,,Listed,,5yo+,,2m3f,4180,3800.0,19f,Heavy,Turf,,4m 30.89s,,,,,,,,,hrs_28220325,Zarakhan (FR),6/5F,2.20,,3,2,,2.5,2.5,7,G,10-12,152,t,4:31.51,154,–,–,16400,Clement Lefebvre,0,jky_276111,E D'Andigne,trn_313740,Jean Loup De Mieulle,own_818412,Zarak (FR),sir_6319173,Reem (FR),dam_6067404,Lawman,dsi_4677225,,https://www.rp-assets.com/svg/3/0/6/204603.svg
rac_11966942,2026-05-13,FR,Compiegne (FR),crs_7566,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) () (Turf),Hurdle,,Listed,,5yo+,,2m3f,4180,3800.0,19f,Heavy,Turf,,4m 30.89s,,,,,,,,,hrs_46045608,Coeur D'Amour (FR),41/10,5.10,,4,3,,3,5.5,5,G,10-10,150,ht,4:32.26,150,–,–,9269.57,Florent Bayle,0,jky_289722,A Chaille-Chaille & F Pamart,trn_379440,Mme Gerard Aoudai,own_99448,Castle Du Berlais (FR),sir_6838293,Coeur De Valse (FR),dam_5295920,Anabaa Me,dsi_4620945,,https://www.rp-assets.com/svg/2/6/8/24862.svg
rac_11966942,2026-05-13,FR,Compiegne (FR),crs_7566,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) () (Turf),Hurdle,,Listed,,5yo+,,2m3f,4180,3800.0,19f,Heavy,Turf,,4m 30.89s,,,,,,,,,hrs_40393528,Nikkaluokta (FR),31/1,32.00,,5,4,,13,18.5,5,G,10-8,148,h,4:35.51,144,–,–,6417.39,Bertrand Lestrade,0,jky_258963,M Seror,trn_204525,Gerald Laroche Ecurie Bertrand Milliere Et Al,own_1422432,Cloth Of Stars (IRE),sir_6234816,Siljan's Saga (FR),dam_5860295,Sagamix,dsi_3208429,,https://www.rp-assets.com/svg/8/0/6/355608.svg
rac_11966942,2026-05-13,FR,Compiegne (FR),crs_7566,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) () (Turf),Hurdle,,Listed,,5yo+,,2m3f,4180,3800.0,19f,Heavy,Turf,,4m 30.89s,,,,,,,,,hrs_23000348,Knickerbockerglory (IRE),14/1,15.00,,7,5,,3,21.5,10,G,10-8,148,,4:36.26,154,–,–,3208.70,Tristan Durrell,0,jky_296364,Dan Skelton,trn_146430,S T Racing   Knickerbocker,own_1407640,Fame And Glory (GB),sir_4871055,The Brass Lady (IRE),dam_5143250,Supreme Leader,dsi_2131927,Travelled strongly - soon prominent - mistake 4 out - weakened after 2 out,https://www.rp-assets.com/svg/0/1/9/351910.svg
rac_11966942,2026-05-13,FR,Compiegne (FR),crs_7566,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) () (Turf),Hurdle,,Listed,,5yo+,,2m3f,4180,3800.0,19f,Heavy,Turf,,4m 30.89s,,,,,,,,,hrs_41053019,Djin's (FR),11/1,12.00,,1,6,,4,25.5,5,G,11-0,154,,4:37.26,152,–,–,2139.13,Leo-Paul Brechet,0,jky_299349,M Seror,trn_204525,Sacha Tubiana Chauvigny Global Equine Sasu Et Al,own_1425476,It's Gino (GER),sir_4848690,Lady An Co (FR),dam_5008493,Lavirco,dsi_3127201,,https://www.rp-assets.com/svg/9/6/3/356369.svg
rac_11966942,2026-05-13,FR,Compiegne (FR),crs_7566,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) () (Turf),Hurdle,,Listed,,5yo+,,2m3f,4180,3800.0,19f,Heavy,Turf,,4m 30.89s,,,,,,,,,hrs_32472664,Him Malaya (FR),14/1,15.00,,8,7,,2,27.5,7,G,10-8,148,,4:37.76,–,–,–,1069.57,Bryony Frost,0,jky_277347,M Seror,trn_204525,Mark Woodhouse,own_1483668,Martaline (GB),sir_3862593,Clarte D'Or (FR),dam_5001234,Kendor,dsi_351715,,https://www.rp-assets.com/svg/7/1/9/370917.svg
rac_11966942,2026-05-13,FR,Compiegne (FR),crs_7566,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) () (Turf),Hurdle,,Listed,,5yo+,,2m3f,4180,3800.0,19f,Heavy,Turf,,4m 30.89s,,,,,,,,,hrs_29509557,Uncheckable (GB),25/1,26.00,,6,8,,4,31.5,7,G,10-8,148,tb,4:38.76,136,–,–,,Baptiste Le Clerc,0,jky_296157,Giada Menato,trn_341451,Mme Giada Menato Roberto Sealtiel,own_1423980,Maxios (GB),sir_5369000,Slatina (IRE),dam_6229580,Mastercraftsman,dsi_4870369,,https://www.rp-assets.com/svg/5/9/9/355995.svg
rac_11966318,2026-05-13,HK,Happy Valley (HK),crs_10296,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 39.91s (slow by 1.91s),,"Beauty Gemini (reserve), Sure Joyful (reserve)",,,,,,,hrs_60158945,General Redwood (NZ),18/1,19.00,,4,1,12,0,0,4,G,9-1,127,tp,1:39.91,54,–,–,62459.49,Angus Chung,2,jky_304404,C S Shum,trn_144522,Kam Hing Yuen,own_994436,Redwood (GB),sir_5019070,Ceebeel (NZ),dam_60158938,Savabeel,dsi_4183333,In rear - headway but not clear run over 1f out - ridden and ran on well inside final furlong - led post,https://www.rp-assets.com/svg/9/0/6/248609.svg
rac_11966318,2026-05-13,HK,Happy Valley (HK),crs_10296,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 39.91s (slow by 1.91s),,"Beauty Gemini (reserve), Sure Joyful (reserve)",,,,,,,hrs_53840990,Dashing Maurison (AUS),13/5F,3.60,,10,2,2,0.05,0.05,3,G,8-8,120,b,1:39.92,45,–,–,23422.31,Harry Bentley,0,jky_265896,David A Hayes,trn_31950,Sound Of Silence Syndicate,own_969228,Maurice (JPN),sir_5941866,Stella Street (AUS),dam_29523459,Street Sense,dsi_4651955,Midfield - headway 3f out - led inside final furlong - headed post,https://www.rp-assets.com/svg/7/0/3/242307.svg
rac_11966318,2026-05-13,HK,Happy Valley (HK),crs_10296,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 39.91s (slow by 1.91s),,"Beauty Gemini (reserve), Sure Joyful (reserve)",,,,,,,hrs_27820891,Can't Go Wong (NZ),20/1,21.00,,11,3,5,0.3,.25,7,G,8-6,118,tb,1:39.95,43,–,–,12826.50,Matthew Poon,0,jky_287175,F C Lor,trn_303201,Or Wing Chi,own_1302284,Per Incanto (USA),sir_4769947,O'Really Baheeya (NZ),dam_27820884,O'Reilly,dsi_3213175,In rear - headway home turn - pressed leaders 1f out - ran on,https://www.rp-assets.com/svg/1/7/5/325571.svg
rac_11966318,2026-05-13,HK,Happy Valley (HK),crs_10296,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 39.91s (slow by 1.91s),,"Beauty Gemini (reserve), Sure Joyful (reserve)",,,,,,,hrs_36302630,Savvy Warrior (IRE),16/1,17.00,,8,4,6,1,1.25,5,G,8-10,122,t,1:40.12,47,–,–,6692.09,C Y Ho,0,jky_272061,David Eustace,trn_375849,Julian Hui Chun Hang,own_723556,Too Darn Hot (GB),sir_14985173,Over The Moon (IRE),dam_15128554,Invincible Spirit,dsi_3548489,Prominent - raced in fourth behind clear leaders after 2f - led on inner over 1f out - headed inside final furlong - no extra towards finish,https://www.rp-assets.com/svg/9/8/8/180889.svg
rac_11966318,2026-05-13,HK,Happy Valley (HK),crs_10296,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 39.91s (slow by 1.91s),,"Beauty Gemini (reserve), Sure Joyful (reserve)",,,,,,,hrs_36234730,Noble Pursuit (NZ),7/1,8.00,,5,5,4,.75,2,6,G,9-2,128,tb,1:40.24,53,–,–,3903.72,Joao Moreira,0,jky_254763,C Fownes,trn_144855,Mr Mrs Leung Sze Tien,own_1207008,Savabeel (AUS),sir_4183333,Okahu Bay (AUS),dam_6205493,Flying Spur,dsi_3572247,Midfield - towards rear home turn - ran on inside final furlong - not reach leaders,https://www.rp-assets.com/svg/2/5/7/301752.svg
rac_11966318,2026-05-13,HK,Happy Valley (HK),crs_10296,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 39.91s (slow by 1.91s),,"Beauty Gemini (reserve), Sure Joyful (reserve)",,,,,,,hrs_60057193,Whowrotethatsong (NZ),54/1,55.00,,9,6,8,.5,2.5,4,G,8-9,121,t,1:40.33,46,–,–,2230.70,Alexis Badel,0,jky_256623,C H Yip,trn_142704,Winning Tier Syndicate,own_1463780,Wrote (IRE),sir_5532394,Medagliana (NZ),dam_60057186,Medaglia d'Oro,dsi_3930262,Towards rear - headway 2f out - raced wide home turn - kept on final furlong,https://www.rp-assets.com/svg/5/4/9/365945.svg
rac_11966318,2026-05-13,HK,Happy Valley (HK),crs_10296,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 39.91s (slow by 1.91s),,"Beauty Gemini (reserve), Sure Joyful (reserve)",,,,,,,hrs_33496022,Romantic Laos (NZ),9/2,5.50,,2,7,1,1.75,4.25,7,G,9-6,132,tp,1:40.62,57,–,–,,Hugh Bowman,0,jky_238587,W K Mo,trn_366579,Cheng Keung Fai,own_491392,Pins (AUS),sir_3636948,Zaburn (NZ),dam_33496015,Zabeel,dsi_3220112,Midfield - slightly hampered 1f out - kept on,https://www.rp-assets.com/svg/8/4/8/122848.svg
rac_11966318,2026-05-13,HK,Happy Valley (HK),crs_10296,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 39.91s (slow by 1.91s),,"Beauty Gemini (reserve), Sure Joyful (reserve)",,,,,,,hrs_40054329,Ace Power (AUS),28/1,29.00,,7,8,10,1,5.25,5,G,8-11,123,b,1:40.78,48,–,–,,Andrea Atzeni,0,jky_262047,Mark Newnham,trn_290223,Chan Ngan Chi Chen Yung Hung,own_1258284,Power (GB),sir_5454624,Queen Istona (AUS),dam_25227447,Chateau Istana,dsi_5655244,In rear - ran on final furlong - never dangerous,https://www.rp-assets.com/svg/1/7/5/314571.svg
rac_11966318,2026-05-13,HK,Happy Valley (HK),crs_10296,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 39.91s (slow by 1.91s),,"Beauty Gemini (reserve), Sure Joyful (reserve)",,,,,,,hrs_59961104,Mega Mastermind (AUS),26/5,6.20,,3,9,3,2.25,7.5,3,G,9-5,131,tv,1:41.16,56,–,–,,Brenton Avdulla,0,jky_266817,Jamie Richards,trn_315387,2425 Jamie Richards Trainer Syndicate 2,own_1463316,Deep Field (AUS),sir_6107248,Something Silver (AUS),dam_13138370,Medaglia d'Oro,dsi_3930262,Led but pestered - headed over 1f out - weakened inside final furlong,https://www.rp-assets.com/svg/9/2/8/365829.svg
rac_11966318,2026-05-13,HK,Happy Valley (HK),crs_10296,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 39.91s (slow by 1.91s),,"Beauty Gemini (reserve), Sure Joyful (reserve)",,,,,,,hrs_46514902,Lakeshore Hero (NZ),13/1,14.00,,12,10,7,0.3,8,5,G,7-11,109,,1:41.24,41,–,–,,Britney Wong,7,jky_309648,D J Hall,trn_211005,Chiang Ping Fai,own_1110756,U S Navy Flag (USA),sir_9942359,Savabeel Star (NZ),dam_12010481,Savabeel,dsi_4183333,Prominent - weakened inside final furlong,https://www.rp-assets.com/svg/9/8/6/277689.svg
rac_11966318,2026-05-13,HK,Happy Valley (HK),crs_10296,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 39.91s (slow by 1.91s),,"Beauty Gemini (reserve), Sure Joyful (reserve)",,,,,,,hrs_24372670,Celtic Times (IRE),46/1,47.00,,6,11,11,2.5,10.5,7,G,9-0,126,tb,1:41.66,51,–,–,,Karis Teetan,0,jky_265902,K L Man,trn_115083,Albert Hung Chao Hong,own_751048,Dawn Approach (IRE),sir_5647166,Teoirim (IRE),dam_5668635,Teofilo,dsi_4546038,Always behind,https://www.rp-assets.com/svg/2/6/7/187762.svg
rac_11966318,2026-05-13,HK,Happy Valley (HK),crs_10296,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 39.91s (slow by 1.91s),,"Beauty Gemini (reserve), Sure Joyful (reserve)",,,,,,,hrs_42944349,Mighty Steed (NZ),23/5,5.60,,1,12,9,6.25,16.75,5,G,9-9,135,p,1:42.70,60,–,–,,Zac Purton,0,jky_247017,K W Lui,trn_114858,Choi Wong Ling Ling,own_1386576,Time Test (GB),sir_5957938,Perfect Vision (NZ),dam_20150039,High Chaparral,dsi_3823484,Prominent - hampered and lost position home turn - soon dropped to rear and eased,https://www.rp-assets.com/svg/4/4/6/346644.svg
rac_11966305,2026-05-13,HK,Happy Valley (HK),crs_10296,12:40,2026-05-13T12:40:00+01:00,French May Trophy Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.90s (slow by 0.90s),,,,,,,,,hrs_52709559,Romantic Gladiator (GB),EvensF,2.00,,7,1,1,0,0,3,G,8-8,120,t,1:38.90,63,–,–,109437.56,Zac Purton,0,jky_247017,C S Shum,trn_144522,Peter Lau Pak Fai,own_1014728,Ten Sovereigns (IRE),sir_13695283,Facade (IRE),dam_6085380,Galileo,dsi_3722383,Took keen hold - prominent - ridden to lead 1f out - ran on well,https://www.rp-assets.com/svg/2/8/6/253682.svg
rac_11966305,2026-05-13,HK,Happy Valley (HK),crs_10296,12:40,2026-05-13T12:40:00+01:00,French May Trophy Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.90s (slow by 0.90s),,,,,,,,,hrs_42615888,Fivefortwo (GB),54/10,6.40,,1,2,2,.75,.75,4,G,9-5,131,t,1:39.03,74,–,–,41039.08,L J Ferraris,0,jky_294588,K W Lui,trn_114858,Happy Diners Syndicate,own_1125220,Time Test (GB),sir_5957938,Naive (IRE),dam_5720309,Nayef,dsi_3659915,Midfield - switched sharply left over 1f out - ran on well inside final furlong - went second towards finish,https://www.rp-assets.com/svg/5/0/3/281305.svg
rac_11966305,2026-05-13,HK,Happy Valley (HK),crs_10296,12:40,2026-05-13T12:40:00+01:00,French May Trophy Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.90s (slow by 0.90s),,,,,,,,,hrs_52086853,All Round Winner (AUS),37/10,4.70,,4,3,6,.75,1.5,4,G,8-10,122,b,1:39.15,65,–,–,22473.78,Harry Bentley,0,jky_265896,David A Hayes,trn_31950,Clement Chan Kam Wing Maggie Ho Sze Nga Et Al,own_1429580,Divine Prophet (AUS),sir_6398616,Granada (AUS),dam_36315825,Mossman,dsi_3407131,In rear - headway over 1f out - ran on inside final furlong,https://www.rp-assets.com/svg/5/9/3/357395.svg
rac_11966305,2026-05-13,HK,Happy Valley (HK),crs_10296,12:40,2026-05-13T12:40:00+01:00,French May Trophy Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.90s (slow by 0.90s),,,,,,,,,hrs_37988398,Fortunate Son (NZ),10/1,11.00,,5,4,5,1.75,3.25,5,G,8-10,122,t,1:39.44,65,–,–,11725.45,Karis Teetan,0,jky_265902,W K Mo,trn_366579,Seven Heroes Syndicate,own_1192056,U S Navy Flag (USA),sir_9942359,Pinstripe (NZ),dam_30231887,Pins,dsi_3636948,In rear - headway from 1f out - ran on against rail inside final furlong - went fourth final strides,https://www.rp-assets.com/svg/4/1/0/298014.svg
rac_11966305,2026-05-13,HK,Happy Valley (HK),crs_10296,12:40,2026-05-13T12:40:00+01:00,French May Trophy Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.90s (slow by 0.90s),,,,,,,,,hrs_40165867,Pray For Justice (AUS),10/1,11.00,,6,5,4,.25,3.5,4,G,8-8,120,tp,1:39.48,63,–,–,6839.85,Richard Kingscote,0,jky_250662,David Eustace,trn_375849,Alexander So,own_1414236,Justify (USA),sir_12923176,Formality (AUS),dam_9369444,Fastnet Rock,dsi_4175850,Pressed leader - lost second over 1f out - weakened final 110yds,https://www.rp-assets.com/svg/9/5/5/353559.svg
rac_11966305,2026-05-13,HK,Happy Valley (HK),crs_10296,12:40,2026-05-13T12:40:00+01:00,French May Trophy Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.90s (slow by 0.90s),,,,,,,,,hrs_40373634,Super Unicorn (NZ),19/1,20.00,,9,6,8,.75,4.25,6,G,8-8,120,p,1:39.61,63,–,–,3908.48,Andrea Atzeni,0,jky_262047,Mark Newnham,trn_290223,Marces Lee Tze Bun,own_954032,Savabeel (AUS),sir_4183333,Lovetessa (NZ),dam_5774482,O'Reilly,dsi_3213175,In rear - ran on final furlong - never dangerous,https://www.rp-assets.com/svg/8/0/5/238508.svg
rac_11966305,2026-05-13,HK,Happy Valley (HK),crs_10296,12:40,2026-05-13T12:40:00+01:00,French May Trophy Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.90s (slow by 0.90s),,,,,,,,,hrs_35650132,Stormi (IRE),11/1,12.00,,8,7,3,.75,5,5,G,8-8,120,tp,1:39.73,63,–,–,,Jerry Chau,2,jky_297369,W K Mo,trn_366579,Chan Kiu Sum,own_1412248,Cappella Sansevero (GB),sir_6010662,Passified Lady (USA),dam_5918157,Speightstown,dsi_4204263,Led - headed 1f out - weakened final 110yds,https://www.rp-assets.com/svg/2/6/0/353062.svg
rac_11966305,2026-05-13,HK,Happy Valley (HK),crs_10296,12:40,2026-05-13T12:40:00+01:00,French May Trophy Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.90s (slow by 0.90s),,,,,,,,,hrs_42226065,Seward (IRE),87/1,88.00,,2,8,9,3,8,4,C,9-0,126,h,1:40.23,69,–,–,,James Orman,0,jky_283302,P C Ng,trn_357858,David Philip Boehm Anthony Cheung Hin Shun,own_1459328,Saxon Warrior (JPN),sir_11118415,Alutiq (IRE),dam_5820591,Kodiac,dsi_4080139,Midfield - losing position when hampered 1f out,https://www.rp-assets.com/svg/2/3/8/364832.svg
rac_11966305,2026-05-13,HK,Happy Valley (HK),crs_10296,12:40,2026-05-13T12:40:00+01:00,French May Trophy Handicap (Course C+3) (Turf),Flat,,,,3yo+,,1m,1815,1600.0,8f,Good To Firm,Turf,,1m 38.90s (slow by 0.90s),,,,,,,,,hrs_35040026,Igor Stravinsky (IRE),30/1,31.00,,3,9,7,2.75,10.75,5,G,8-4,116,tv,1:40.69,66,–,–,,Britney Wong,7,jky_309648,A S Cruz,trn_114903,Mr Mrs Cyrus Li Kin Wai,own_1430484,No Nay Never (USA),sir_5874547,Hermosa (IRE),dam_14327152,Galileo,dsi_3722383,Prominent - lost position and weakening when short of room 1f out,https://www.rp-assets.com/svg/1/2/6/357621.svg
rac_11967033,2026-05-13,FR,Compiegne (FR),crs_7566,12:27,2026-05-13T12:27:00+01:00,Prix Nivolet (Conditions Hurdle) (Fillies) (Turf),Hurdle,,,,3yo,F,2m,3520,3200.0,16f,Heavy,Turf,,4m 3.35s,,,,,,,,,hrs_64780156,Runnin'blue (FR),5/1,6.00,,6,1,,0,0,3,F,10-3,143,t,4:3.35,–,–,–,20400,Angelo Zuliani,0,jky_286659,Francois Nicolle,trn_283203,Alain Jathiere,own_870868,Beaumec De Houelle (FR),sir_13423760,Out Of Risk (FR),dam_24263778,No Risk At All,dsi_5221342,,https://www.rp-assets.com/svg/7/1/7/217717.svg
rac_11967033,2026-05-13,FR,Compiegne (FR),crs_7566,12:27,2026-05-13T12:27:00+01:00,Prix Nivolet (Conditions Hurdle) (Fillies) (Turf),Hurdle,,,,3yo,F,2m,3520,3200.0,16f,Heavy,Turf,,4m 3.35s,,,,,,,,,hrs_63971243,Bulreo Desjy (FR),11/2,6.50,,2,2,,3,3,3,F,10-3,143,,4:4.10,–,–,–,10200,Bertrand Lestrade,0,jky_258963,M Seror,trn_204525,Chauvigny Global Equine Sasu Antoine Gronfier,own_1485112,Bande (IRE),sir_5850271,Lamadoun (FR),dam_6147631,Smadoun,dsi_552440,,https://www.rp-assets.com/svg/8/7/2/371278.svg
rac_11967033,2026-05-13,FR,Compiegne (FR),crs_7566,12:27,2026-05-13T12:27:00+01:00,Prix Nivolet (Conditions Hurdle) (Fillies) (Turf),Hurdle,,,,3yo,F,2m,3520,3200.0,16f,Heavy,Turf,,4m 3.35s,,,,,,,,,hrs_63971229,Credo (FR),7/2,4.50,,3,3,,4,7,3,F,10-3,143,ht,4:5.10,–,–,–,5765.22,Leo-Paul Brechet,0,jky_299349,Nathan Vergne,trn_386226,Mme Henri Devin,own_585720,Doctor Dino (FR),sir_4223408,Calling All Angels (FR),dam_4906741,Ange Gabriel,dsi_3841467,,https://www.rp-assets.com/svg/0/3/4/146430.svg
