race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_31117870,Redcliff Glen,2020-04-23,6,gelding,G,b,GER,Graf U Grafin V Stauffenberg,Relevant,dam_10273256,IRE,Gleneagles,sir_6014925,IRE,So You Think,dsi_5197836,NZ,C Byrnes,trn_80190,"Ballingarry, Co Limerick",9,0,0,Cathal Byrnes,own_1179848,Clive Cox (trn_52767) - 2024-02-13,"Glen Norris (own_1113508) - 2025-07-17, Cathal Byrnes (own_1179848) - 2025-07-03, Clive Cox Racing Ltd (own_1005948) - 2024-02-13",Good-ground handicap winner in 2024; largely out of form since; reserve,First reserve; good-ground handicap winner in 2024; largely out of form since and lacks a recent run.,,,,6,,,,,,D,157,89,102,91,Philip Byrnes,jky_303498,https://www.rp-assets.com/svg/e/2/6/294962e.svg,162,70580-,44,William Hill,9/1,10,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_38666495,Hickeys Hill,2019-05-19,7,gelding,G,b,IRE,Anna William & Patrick Hickey,Leena Rose,dam_38666621,IRE,Hillstar,sir_5600931,GB,Craigsteel,dsi_3207309,GB,Andrew McNamara,trn_285435,"Athboy, Co. Meath",4,2,50,John W Griffin,own_1417912,,,,,,,,7,,t,,,,D,156,88,100,93,Brian Hayes,jky_251892,https://www.rp-assets.com/svg/8/7/4/354478.svg,202,07015-,75,William Hill,11/2,6.5,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_40260661,Max Meridius,2021-04-25,5,gelding,G,b,IRE,Audrey Frances Stynes,Pixie Belle,dam_6045718,IRE,Belardo,sir_6017543,IRE,Echo Of Light,dsi_4224857,GB,Thomas Mullins,trn_146871,"Goresbridge, Co Kilkenny",1,0,0,Mrs Helen Mullins,own_360124,,Thomas Mullins (own_93676) - 2025-11-13,,,,,,8,,,,,,,156,88,99,31,John Shinnick,jky_295839,https://www.rp-assets.com/svg/g/1/3/90031g.svg,76,/0009-,,William Hill,18/1,19,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_51341759,Whispering Willow,2021-03-23,5,mare,M,b,IRE,Daragh O'Driscoll,Hidden Sapphire,dam_17680166,IRE,Marcel,sir_6259309,IRE,Zoffany,dsi_5292651,IRE,Gavin Cromwell,trn_160524,"Navan, Co. Meath",69,6,9,Daragh O'Driscoll,own_1092544,Paul John Gilligan (trn_117756) - 2026-04-29,,,,,,,9,,,,,,,154,86,96,43,Conor Stone-Walsh,jky_305553,https://www.rp-assets.com/svg/b/6/3/273136b.svg,214,86086-,33,William Hill,13/2,7.5,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_51766288,Las Brisas Boy,2021-03-29,5,gelding,G,b,IRE,Arctic Tack Stud & M O'Leary,Archdale Ambush,dam_5125911,IRE,Jet Away,sir_5333650,GB,Heron Island,dsi_699377,IRE,Edward Buckley,trn_370044,"Ratoath, Co.Meath",3,0,0,Anthony Vaughan & Mark Phillips & D P Gaffney,own_1427948,,,,,,,,10,,t,1,,,,153,85,104,92,Kieren Buckley,jky_294678,https://www.rp-assets.com/svg/7/8/9/356987.svg,57,00048-,33,William Hill,12/1,13,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_58596566,Hunting Gold,2022-02-20,4,filly,F,ch,IRE,Capital Bloodstock,Isle Of Ailsa,dam_58596559,IRE,Hunting Horn,sir_10465364,IRE,Golden Horn,dsi_6057142,GB,P J Rothwell,trn_122130,"Tinahely, Co Wicklow",20,1,5,Seven Counties Syndicate,own_1457528,,,,,,,,11,,,,,,,152,90,98,70,Tiernan Power Roche,jky_290304,https://www.rp-assets.com/svg/2/8/3/364382.svg,43,587-,23,William Hill,16/1,17,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_41053789,Red Veil,2022-01-11,4,filly,F,b,IRE,Mr John Kirkland,Anfield Girl,dam_18865896,IRE,Mehmas,sir_7032655,IRE,Starspangledbanner,dsi_5084065,AUS,Adrian Sexton,trn_161604,"Athy, Co Kildare",3,0,0,M A Dunne,own_1445108,M D O'Callaghan (trn_240543) - 2025-09-23,"Adrian Sexton (own_1438944) - 2026-01-06, Mrs J M Ryan (own_99260) - 2025-09-23, J Kirkland & Mrs J M Ryan (own_1299004) - 2025-08-11",,,,,,12,,,,,,,152,90,90,34,Harry Sexton(7),jky_303261,https://www.rp-assets.com/svg/7/7/2/361277.svg,122 (34F),560-,,William Hill,28/1,29,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_29243368,Silent Flight,2016-05-25,10,gelding,G,b,IRE,Michael M Byrne,Mountain Empress,dam_4562586,IRE,Mahler,sir_4624179,GB,Accordion,dsi_2134195,IRE,Philip M Byrne,trn_228834,"Birr, Co Offaly",0,0,None,Mrs Michael Byrne,own_104340,,,,,,,,13,,,,,,C,152,84,-,-,Michael Kenneally(5),jky_309894,https://www.rp-assets.com/svg/b/5/8/26085b.svg,316,0F/P0-,,William Hill,25/1,26,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_22450267,Ghumama,2018-02-12,8,mare,M,ch,IRE,Shadwell Estate Company Limited,Bishara,dam_6106212,USA,Dawn Approach,sir_5647166,IRE,Dubawi,dsi_4127830,IRE,Mark Edmund McCrory,trn_351549,"Craigavon, Co Armagh",1,0,0,Hannah McCrory,own_1331096,"Wayne Swindle (trn_375174) - 2026-05-07, Noel C Kelly (trn_159876) - 2025-09-24, James McAuley (trn_172863) - 2024-04-18, Denis Gerard Hogan (trn_196911) - 2023-01-23, Mark Johnston (trn_30402) - 2021-08-30","Hannah McCrory (own_1331096) - 2025-03-01, James McAuley (own_1016368) - 2024-04-18, Fountain Hill Racing Syndicate (own_607384) - 2023-01-23, Shadwell Estate Company Ltd (own_1209752) - 2021-08-30, Hamdan Al Maktoum (own_7436) - 2021-03-26",,,"2022-08-15 - ""Ghumama won it well. We went even away and I was able to sit behind the leaders and fill her with confidence. She brought me down to the furlong pole and won going away - Joey Sheridan, rider.""",,,14,,t,,,,,150,82,-,-,Shane O'Callaghan(5),jky_291924,https://www.rp-assets.com/svg/4/7/7/332774.svg,471 (226F),/0260/,,William Hill,16/1,17,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_50402548,Amburana,2018-05-06,8,mare,M,b,IRE,Leo Cahalane,A Pasqualina,dam_46450194,FR,Shirocco,sir_4009460,GER,Walk In The Park,dsi_4218179,IRE,Padraig Butler,trn_344367,"Bandon, Co Cork",2,0,0,Close The Door Syndicate,own_1374800,,,,,,,,15,,,,,,,149,81,104,93,Phillip Enright,jky_248040,https://www.rp-assets.com/svg/b/0/0/343700b.svg,132,06043-,50,William Hill,8/1,9,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_36179234,Joshsue,2018-05-21,8,mare,M,b,IRE,Winacre Stables,Tip For The Top,dam_5606027,IRE,Dansant,sir_4749731,GB,Beneficial,dsi_530859,GB,W J Burke,trn_16614,"Mallow, Co Cork",2,0,0,Simply The Best Syndicate,own_583760,,W J Burke (own_85500) - 2023-07-11,,,,,,16,,t,,,,,148,80,90,64,Alan O'Sullivan(7),jky_301110,https://www.rp-assets.com/svg/0/4/9/145940.svg,368,7/0/0-,50,William Hill,25/1,26,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_22250809,Maralinga,2018-01-18,8,gelding,G,b,IRE,K Leavy & Dbs Bloodstock,French Blue,dam_6278209,GB,Footstepsinthesand,sir_4217458,GB,Iffraaj,dsi_4091143,GB,Timothy Doyle,trn_108612,"Moyne, Co Tipperary",1,0,0,Mrs Claire Doyle,own_580156,,,,,,,,17,,t,,,,,148,80,110,84,Cian Quirke,jky_298452,https://www.rp-assets.com/svg/9/3/0/145039.svg,167,90000-,,William Hill,28/1,29,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_44690233,Chesterbaylad,2021-04-25,5,gelding,G,b,IRE,Sunderland Holding Inc,Sea The Sun,dam_20664441,GER,Ribchester,sir_6257503,IRE,Sea The Stars,dsi_4868829,IRE,Ms Helen P Markham,trn_129276,"Grange Con, Co Wicklow",2,0,0,Brian A Heaslip,own_1394348,,,,,,,,18,,,,,,,142,74,109,90,Gavin Brouder,jky_293733,https://www.rp-assets.com/svg/7/8/5/348587.svg,9,P090-0,,William Hill,16/1,17,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_30865464,The Border Boy,2017-04-25,9,gelding,G,ch,IRE,P Condon,The Clew Bay Fox,dam_3931221,IRE,Shirocco,sir_4009460,GER,Eagle Eyed,dsi_590303,USA,Sean Aherne,trn_86913,"Conna, Co. Cork",1,0,0,Sean Aherne,own_221320,,,,,,,,19,,p,,,,,142,74,104,88,Mike O'Connor,jky_292584,https://www.rp-assets.com/svg/0/3/3/55330.svg,174,93638-,25,William Hill,6/1,7,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_40096070,Fedneys Park,2020-07-31,6,mare,M,br,IRE,Gary Adams,Fedney Hill,dam_40096133,IRE,Walk In The Park,sir_4218179,IRE,Presenting,dsi_676165,GB,Henry De Bromhead,trn_11241,"Knockeen, Co Waterford",46,6,13,Old Gold Racing,own_1453232,,,,,,,,R20,,h,,,,,168,100,99,79,Darragh O'Keeffe,jky_289173,https://www.rp-assets.com/svg/8/0/3/363308.svg,25,38004-,43,William Hill,8/1,9,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_29760493,Mount Hotham,2019-04-03,7,gelding,G,ch,IRE,Mrs S M Rogers & Sir Thomas Pilkington,Marsh Daisy,dam_6007015,GB,Australia,sir_5785444,GB,Pivotal,dsi_753900,GB,John Joseph Hanlon,trn_169605,"Bagenalstown, Co Carlow",16,0,0,Mrs Joanne McCall,own_568688,A Fabre (trn_9837) - 2023-09-18,"Ms Rachel O'Neill (own_1296508) - 2025-08-12, Godolphin SNC (own_380700) - 2023-09-18",,,,,,R21,,,,,,,149,81,92,63,,,https://www.rp-assets.com/svg/2/7/1/142172.svg,23,70000-,5,William Hill,40/1,41,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_61911556,Westin Pimpernel,2022-03-25,4,filly,F,b,IRE,Jennifer O'Shea & Margaret Walsh,Westinmare,dam_6284138,IRE,Elusive Pimpernel,sir_5164180,USA,Definite Article,dsi_677803,GB,C A McBratney,trn_99351,"Crossgar, Co. Down",4,1,25,Templeburn Racing Syndicate,own_968364,,,,,,,,R22,,,,,,,140,78,71,39,,,https://www.rp-assets.com/svg/1/9/0/242091.svg,25,0P00-,25,William Hill,25/1,26,5,5,2026-05-12 17:20:42
rac_11966240,Punchestown,crs_5070,2026-05-13,6:20,2026-05-13T18:20:00+01:00,Ladbrokes Handicap Hurdle (Div II),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"7/4 Spanish Maid, 4/1 Patrick Street, 7/1 Ode To Joy, 8/1 Thats All,  Tippin And Tappin, 10/1 Soldiers Lady, 12/1 Whoswhointhezoo,  Marian Avenue,  Only A Dollar, 14/1 Walk On Annilog, 16/1 Scottish Reel, 20/1 Ranting And Raven, 25/1 Baltinglass Hill,  Urban War, 33/1 Zarushio,  Figurehead,  Flash The Badge,  Keep It Together, 100/1 Sekakarma",declared,hrs_48259442,Walk On Annilog,2019-05-19,7,mare,M,b,IRE,Miss Catheriona Tully,Annilogs Symphony,dam_5095734,IRE,Walk In The Park,sir_4218179,IRE,Accordion,dsi_2134195,IRE,Riceal Dunne,trn_377991,"Enniskerry, Co Wicklow",2,0,0,Stylebawn Syndicate,own_1217692,,,,,,,,1,,h,,,,,166,97,101,85,Mr J C Barry,jky_260280,https://www.rp-assets.com/svg/3/2/4/304423.svg,37,57670-,,William Hill,SP,SP,5,5,2026-05-12 17:20:43
rac_11966240,Punchestown,crs_5070,2026-05-13,6:20,2026-05-13T18:20:00+01:00,Ladbrokes Handicap Hurdle (Div II),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"7/4 Spanish Maid, 4/1 Patrick Street, 7/1 Ode To Joy, 8/1 Thats All,  Tippin And Tappin, 10/1 Soldiers Lady, 12/1 Whoswhointhezoo,  Marian Avenue,  Only A Dollar, 14/1 Walk On Annilog, 16/1 Scottish Reel, 20/1 Ranting And Raven, 25/1 Baltinglass Hill,  Urban War, 33/1 Zarushio,  Figurehead,  Flash The Badge,  Keep It Together, 100/1 Sekakarma",declared,hrs_35150339,Tippin And Tappin,2019-04-01,7,gelding,G,br,IRE,William J Noonan,Aughrim Vic,dam_9277653,IRE,Getaway,sir_4602430,GER,Old Vic,dsi_296359,GB,E Bolger,trn_70299,"Bruree, Co Limerick",6,2,33,Storytellers Syndicate,own_1391104,,"E Bolger (own_86476) - 2024-08-01, P P Leonard (own_1168072) - 2024-05-28",,,,,,2,,,,,,,164,95,-,-,Rian Lane(7),jky_313383,https://www.rp-assets.com/svg/6/7/7/347776.svg,299,2/111-,50,William Hill,SP,SP,5,5,2026-05-12 17:20:43
rac_11966240,Punchestown,crs_5070,2026-05-13,6:20,2026-05-13T18:20:00+01:00,Ladbrokes Handicap Hurdle (Div II),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"7/4 Spanish Maid, 4/1 Patrick Street, 7/1 Ode To Joy, 8/1 Thats All,  Tippin And Tappin, 10/1 Soldiers Lady, 12/1 Whoswhointhezoo,  Marian Avenue,  Only A Dollar, 14/1 Walk On Annilog, 16/1 Scottish Reel, 20/1 Ranting And Raven, 25/1 Baltinglass Hill,  Urban War, 33/1 Zarushio,  Figurehead,  Flash The Badge,  Keep It Together, 100/1 Sekakarma",declared,hrs_22138284,Urban War,2018-04-18,8,gelding,G,b,IRE,Michael Buckley,Urban Beauty,dam_22138396,IRE,Mehmas,sir_7032655,IRE,Sea The Stars,dsi_4868829,IRE,John Joseph Hanlon,trn_169605,"Bagenalstown, Co Carlow",16,0,0,Urban War Syndicate,own_1333084,Amy Murphy (trn_290925) - 2023-07-20,"Constellation Syndicate & Partner (own_1182892) - 2023-07-20, Amy Murphy (own_971488) - 2020-09-14",,,,,,3,,t,,,,,164,95,103,51,Darragh O'Keeffe,jky_289173,https://www.rp-assets.com/svg/1/7/2/333271.svg,138 (28F),700-,5,William Hill,SP,SP,5,5,2026-05-12 17:20:43
