race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_53328296,Another Blunder,2021-03-31,5,mare,M,b,IRE,John Murphy & Michael Phelan,Mademoiselle Penny,dam_6065402,IRE,Order Of St George,sir_6059046,IRE,Lawman,dsi_4677225,FR,Michael Barry,trn_85527,"Fermoy, Co Cork",1,0,0,Michael Barry,own_216232,,,Beaten 25l in 2 bumpers last summer; can only be watched on hurdles debut,Beaten 25l in bumpers at Listowel and Cork last summer; can only be watched on hurdles debut.,,,,3,,,,,,,153,-,-,-,Alan O'Sullivan(7),jky_301110,https://www.rp-assets.com/svg/8/5/0/54058.svg,307,70-,,Bet365,50/1,51,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_64036686,Carleys Lilly,2021-05-25,5,mare,M,b,IRE,Pat Doocey & Cora Cronin,Snoopy Milan,dam_17371312,IRE,Blue Bresil,sir_4924724,FR,Milan,dsi_3734157,GB,John Patrick Ryan,trn_74304,"Templemore, Co Tipperary",9,0,0,Caulfield Howard Partnership,own_1485296,,,Half-sister to bumper/2m7f hurdle winner Chance The Robin; market best guide,Cheaply bought Blue Bresil mare is half-sister to bumper/2m7f hurdle winner Chance The Robin; unraced dam closely related to high-class bumper and 2m-3m2f hurdle/chase winner Snoopy Loopy; market best guide on debut.,,,,4,,,,,,,153,-,-,-,Michael Kenneally(5),jky_309894,https://www.rp-assets.com/svg/4/2/3/371324.svg,,,44,Bet365,50/1,51,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_43797166,Crossbar Getaway,2020-06-01,6,mare,M,b,IRE,Michael Ennis,Crossbar Lady,dam_5825246,IRE,Getaway,sir_4602430,GER,Flemensfirth,dsi_676046,USA,Gordon Elliott,trn_163305,"Longwood, Co Meath",70,8,11,Allen Donovan McAndrew Syndicate,own_1390764,Seamus Fahey (trn_48186) - 2025-05-22,,Needs to improve on hurdles form of last summer but ground to suit on return,"Couple of decent runs in bumpers last summer, two maiden hurdle runs not so good, soft ground may not have suited second occasion; seasonal return and ground more in her favour in what looks a modest maiden.",,,,5,,,,,,,153,-,109,80,Sam Ewing,jky_301095,https://www.rp-assets.com/svg/1/9/6/347691.svg,244,/2349-,30,Bet365,9/1,10,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_40352354,Game Phoenix,2021-02-08,5,mare,M,ch,IRE,La Fabbrica Delle Candele Sas,Alsrab,dam_6309170,GB,Phoenix Of Spain,sir_14576338,IRE,Makfi,dsi_5266135,GB,Paul Power,trn_278730,"Butlerstown, Co. Waterford",1,0,0,Mrs B Power & John J Phelan,own_1137564,,,"Placed in good-ground maiden hurdles last summer, absent since chase debut in October","Placed in a couple of good-ground maiden hurdles last summer, absent since well held on chase debut in October.",,,,6,,,,,,,153,98,115,94,Dylan Whelan(7),jky_298095,https://www.rp-assets.com/svg/1/9/3/284391.svg,196,5/330-,100,Bet365,11/1,12,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_63810096,Heatherhill Lady,2021-05-09,5,mare,M,ch,IRE,Noel Fraher,Portacarron Lady,dam_5627251,IRE,Zambezi Sun,sir_4741954,GB,Presenting,dsi_676165,GB,Declan Queally,trn_71892,"Cappagh, Co Waterford",5,1,20,Dodging A Bullet Syndicate,own_1484220,,,Half-sister to 1m4f Flat and useful 2m-2m4f hurdler Ted Hastings; respected on debut,Zambezi Sun half-sister to 1m4f Flat and useful 2m-2m4f hurdler Ted Hastings; dam modest maiden half-sister to 2m7f/3m hurdle winner Shoofly Milly; debutante from respected source so any market strength has to be noted.,,,,7,,,,,,,153,-,-,-,Kevin A Murphy(7),jky_301431,https://www.rp-assets.com/svg/5/5/0/371055.svg,,,40,Bet365,25/1,26,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_58347562,Jumbos Jet,2021-04-19,5,mare,M,b,IRE,D Hickey & G Rossiter,Countess Cathleen,dam_8521702,IRE,Hillstar,sir_5600931,GB,Yeats,dsi_4086887,IRE,W J Martin,trn_13338,"Enniscorthy, Co Wexford",0,0,None,Paddy McDonald,own_1465148,,W J Martin (own_77872) - 2025-12-31,Last season's form on soft/heavy; player if handling these quicker conditions,"Improved on each of three maiden hurdle runs last season on soft/heavy, final occasion when (keen enough in first-time hood) second in 2m Wexford mares' contest in March; player if handling these quicker conditions.",,,,8,,h,,,,,153,98,115,78,Sean O'Keeffe,jky_295554,https://www.rp-assets.com/svg/7/8/2/366287.svg,58,632-,,Bet365,9/2,5.5,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_47345207,Kaleo Ametsa,2020-03-29,6,mare,M,b/br,FR,Mme Emilie Lafeu,Last Harvest,dam_5133317,FR,Doctor Dino,sir_4223408,FR,Kahyasi,dsi_39480,IRE,Josh Halley,trn_356751,"Fethard , Co Tipperary",4,0,0,J Halley,own_179796,,,Two hurdle runs haven't offered a huge amount; may be more one for handicaps,Ordinary form in bumpers and two hurdle runs haven't offered a huge amount; may be more one for handicaps.,,,,9,,t,,,,,153,-,110,57,Phillip Enright,jky_248040,https://www.rp-assets.com/svg/9/4/9/44949.svg,136,96/F9-,,Bet365,11/1,12,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_64522885,Laura's Choice,2021-06-30,5,mare,M,b,IRE,Anthony Carey,Latchfords Mill,dam_6036583,IRE,Renaissance Man,sir_6345458,IRE,Hilton Head I,dsi_3974684,USA,Eoin Christopher McCarthy,trn_235116,"Athea, Co. Limerick",16,0,0,Tony Carey,own_452444,,,"Not much to go with on breeding, best watched on debut","Daughter of Renaissance Man is first foal of a modest maiden; not much to go with on breeding, best watched.",,,,10,,,,,,,153,-,-,-,G B Noonan,jky_279237,https://www.rp-assets.com/svg/1/1/1/113111.svg,,,50,Bet365,50/1,51,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_52495611,Mrs Mason,2020-05-07,6,mare,M,br,IRE,Miss Mairead Murphy,Ballydunne Present,dam_17274222,IRE,Vadamos,sir_6028491,FR,Presenting,dsi_676165,GB,Garrett James Power,trn_129744,"Windgap, Co. Kilkenny",1,0,0,Patrick Joseph Power,own_336244,,,Related to several winners; debutante worth a market check,"Vadamos half-sister to winners The Greek (useful 2m-2m4f hurdle/chase), Templebredin (2m4f chase), Create The Future (point) and Davitt Road (point); dam unraced half-sister to useful 2m4f-3m5f hurdle/chase winner Newbay Prop; debutante worth a market check.",,,,11,,,,,,,153,-,-,-,Josh Williamson(5),jky_307062,https://www.rp-assets.com/svg/1/6/0/84061.svg,,,,Bet365,50/1,51,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_53294360,Muted Melody,2021-03-24,5,mare,M,b,IRE,Philip O'Keeffe,Miss Faugheen,dam_53294353,IRE,Walk In The Park,sir_4218179,IRE,Califet,dsi_3769220,FR,Anthony Mullins,trn_28521,"Gowran, Co Kilkenny",6,0,0,P D O'Keeffe,own_235580,,,Fair level of ability in bumpers; interesting switched to hurdles,"Has shown fair level of ability in bumpers and probably need the comeback run at recent Punchestown festival; out of a half-sister to Faugheen, could be interesting now switched to hurdles.",,,,12,,h,,,,,153,-,-,-,Danny Mullins,jky_262572,https://www.rp-assets.com/svg/5/9/8/58895.svg,13,94349-,33,Bet365,13/2,7.5,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_51800182,Nirisque,2021-03-14,5,mare,M,ch,FR,Haras Du Puy,Nikoline,dam_5140674,FR,No Risk At All,sir_5221342,FR,Martaline,dsi_3862593,GB,Henry De Bromhead,trn_11241,"Knockeen, Co Waterford",44,6,14,Hannahbelle Racing Limited,own_1457152,Noel George & Amanda Zetterholm (trn_362196) - 2025-11-18,Noel George & Amanda Zetterholm (own_1312000) - 2025-11-18,Tramore second won't need to improve much to take this,"Half-sister to several French jumps winners; dam French 1m7f-2m2f hurdle/chase winner (inc Grade 3 hurdle); runner-up in a 2m2f hurdle race in France before joining Henry de Bromhead, better of two maiden hurdle runs on latest when clear second in 2m Tramore mares maiden last month under positive ride (soft); quicker conditions here, should go well if handling them.",,,,13,,,,,,,153,107,119,71,Darragh O'Keeffe,jky_289173,https://www.rp-assets.com/svg/8/8/2/364288.svg,25,2/02-,48,Bet365,11/8,2.38,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_45445260,Our Girl Ellie,2020-05-14,6,mare,M,b,IRE,K & L O'Reilly,Our Girl Lucy,dam_5307785,IRE,Doyen,sir_3983700,IRE,Flemensfirth,dsi_676046,USA,Stephen Ryan,trn_84681,"Thurles, Co Tipperary",0,0,None,David G O'Sullivan,own_1208448,,,Killarney third last autumn gives her major claims if forward enough on return,"Fair form in six attempts in maiden hurdles, pick being close third in Killarney mares maiden last October (yielding); didn't appear to stay 2m4f on handicap debut later that month; definite player if forward enough on reurn to action.",,,,14,,h,,,,,153,93,116,90,Cian Quirke,jky_298452,https://www.rp-assets.com/svg/2/1/1/302112.svg,196,25636-,,Bet365,7/1,8,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_47064948,Shine Bright,2020-05-24,6,mare,M,b,IRE,Martin Keating,Tilly Ann,dam_4860548,IRE,Diamond Boy,sir_5181561,FR,Turtle Island,dsi_585718,IRE,Mrs Julie Cashin,trn_249417,"Killenaule, Co Tipperary",2,0,0,J R Weston,own_48364,,,Struggled in a bumper in 2024 and nothing so far in three attempts hurdling,Struggled in a bumper in 2024 and nothing so far in three attempts hurdling.,,,,15,,,,,,,153,-,-,-,Ryan Treacy,jky_274713,https://www.rp-assets.com/svg/1/9/0/12091.svg,42,7/00U-,50,Bet365,150/1,151,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_58811368,Torque De Lune,2020-04-21,6,mare,M,b,IRE,Mr John Gavin,Garryduff Beg,dam_6110566,IRE,Workforce,sir_5198053,GB,Flemensfirth,dsi_676046,USA,John Joseph Hanlon,trn_169605,"Bagenalstown, Co Carlow",23,0,0,Peter M Lawlor & Joseph Lawlor,own_1344296,,,"Well held in both bumpers last season, likely best watched on hurdles debut","Well held in both bumpers last season, likely best watched on hurdles debut.",,,,16,,,,,,,153,-,-,-,Josh Younge(7),jky_304101,https://www.rp-assets.com/svg/4/7/0/336074.svg,145,40-,9,Bet365,150/1,151,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_53181478,Wings Of Africa,2021-04-22,5,mare,M,b,IRE,Cooper Family Syndicate,Safety Sarah,dam_53181471,IRE,Wings Of Eagles,sir_7340921,FR,Ask,dsi_4538492,GB,W J Lanigan,trn_64782,"Coolrain, Co. Laois",0,0,None,Cooper Family Syndicate,own_483064,,,Showed nothing in three maidens last season,Showed nothing in three maidens last season.,,,,17,,,,,,,153,-,30,-,P J O'Hanlon,jky_283935,https://www.rp-assets.com/svg/6/6/7/120766.svg,39,0PP-,,Bet365,150/1,151,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_43228024,Arizona Robbins,2022-04-19,4,filly,F,b,IRE,M Phelan,Perfect Blossom,dam_5142865,GB,Arizona,sir_18092508,IRE,One Cool Cat,dsi_4050599,USA,E Seymour,trn_356580,"Nenagh, Co Tipperary",2,0,0,Billy Seymour,own_1463256,Andrew Slattery (trn_95292) - 2025-12-17,Mrs Christina Phelan (own_450800) - 2025-12-17,Modest Flat maiden and well held on both maiden hurdle runs last season,Modest Flat maiden and well held on both maiden hurdle runs last season.,,,,18,,,,,,,147,-,55,-,Philip Donovan(3),jky_276471,https://www.rp-assets.com/svg/4/1/8/365814.svg,58,87-,,Bet365,150/1,151,3,5,2026-05-14 16:57:18
